MANUAL_SFI23,1102368211,2024,Z1954993,80281,G00 - Gross value of claim,130.46,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1655587
MANUAL_SFI23,1102300153,2024,Z1954903,80281,G00 - Gross value of claim,43.11,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1668273
MANUAL_SFI23,1102471306,2024,Z1952337,80281,G00 - Gross value of claim,94.98,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1657786
MANUAL_SFI23,1100510371,2024,Z1974781,80281,G00 - Gross value of claim,123.74,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1655293
MANUAL_SFI23,1102424928,2024,Z1964645,80281,G00 - Gross value of claim,104.00,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656679
MANUAL_SFI23,1102472531,2024,Z1973092,80281,G00 - Gross value of claim,41.04,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1660319
MANUAL_SFI23,1102459794,2024,Z1973119,80281,G00 - Gross value of claim,21.07,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1663112
MANUAL_SFI23,1102857980,2024,Z1967393,80281,G00 - Gross value of claim,135.18,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1666745
MANUAL_SFI23,1102155019,2024,Z1952102,80281,G00 - Gross value of claim,42.84,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656946
MANUAL_SFI23,1102429210,2024,Z1961327,80281,G00 - Gross value of claim,0.30,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1657087
MANUAL_SFI23,1100064177,2024,Z1950368,80281,G00 - Gross value of claim,123.97,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656483
MANUAL_SFI23,1102419223,2024,Z1954650,80281,G00 - Gross value of claim,0.29,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1661481
MANUAL_SFI23,1102732444,2024,Z1972270,80281,G00 - Gross value of claim,15.84,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1661760
MANUAL_SFI23,1102383180,2024,Z1952062,80281,G00 - Gross value of claim,49.08,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656177
MANUAL_SFI23,1100660076,2024,Z1973059,80281,G00 - Gross value of claim,15.46,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1662996
MANUAL_SFI23,1104790799,2024,Z1971262,80281,G00 - Gross value of claim,50.41,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1663859
MANUAL_SFI23,1102173026,2024,Z1949629,80281,G00 - Gross value of claim,179.43,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1655219
MANUAL_SFI23,1102566234,2024,Z1951796,80281,G00 - Gross value of claim,35.64,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1660639
MANUAL_SFI23,1101594382,2024,Z1966819,80281,G00 - Gross value of claim,143.39,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1661414
MANUAL_SFI23,1101327716,2024,Z1962592,80281,G00 - Gross value of claim,15.69,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656516
MANUAL_SFI23,1105383912,2024,Z1953672,80281,G00 - Gross value of claim,12.75,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1661410
MANUAL_SFI23,1102353842,2024,Z1973055,80281,G00 - Gross value of claim,0.08,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656316
MANUAL_SFI23,1102862577,2024,Z1971155,80281,G00 - Gross value of claim,142.25,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1663917
MANUAL_SFI23,1101266504,2024,Z1973124,80281,G00 - Gross value of claim,87.86,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1660450
MANUAL_SFI23,1102430782,2024,Z1972332,80281,G00 - Gross value of claim,30.89,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1660994
MANUAL_SFI23,1102420175,2024,Z1953636,80281,G00 - Gross value of claim,101.89,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656462
MANUAL_SFI23,1100676369,2024,Z1972359,80281,G00 - Gross value of claim,12.20,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1663654
MANUAL_SFI23,1100632450,2024,Z1952106,80281,G00 - Gross value of claim,34.95,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1667968
MANUAL_SFI23,1102316483,2024,Z1954362,80281,G00 - Gross value of claim,24.59,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656199
MANUAL_SFI23,1101321195,2024,Z1950642,80281,G00 - Gross value of claim,65.39,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1667004
MANUAL_SFI23,1101264838,2024,Z1970981,80281,G00 - Gross value of claim,56.73,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1653591
MANUAL_SFI23,1101208563,2024,Z1971293,80281,G00 - Gross value of claim,0.55,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656875
